192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
190,196,179,196,196,196,196,177,178,177,196,179,196,177,196,178,196,195,196,196,177,196,178,177,177,196,178,196,180,195,177,177,177,179,177,177,195,177,196,177,177,177,196,177,195,178,196,177,177,178,177,196,177,195,180,178,177,196,196,178,193,196,180,193,195,180,196,178,177,195,193,177,196,178,196,177,177,196,178,191
190,196,177,177,196,195,177,196,196,196,177,177,177,178,195,196,178,193,196,177,177,196,177,196,196,195,194,177,177,196,178,196,196,196,193,196,180,196,196,196,177,196,195,196,178,196,196,196,193,177,177,177,196,178,195,177,196,177,196,196,196,177,196,177,195,177,195,177,177,196,177,196,177,196,196,196,177,196,177,191
190,196,177,196,195,195,177,177,193,177,196,179,177,178,196,177,177,196,179,195,177,196,196,177,195,177,177,177,196,196,177,196,177,194,193,196,177,196,194,196,177,180,196,177,177,177,196,196,196,177,196,177,177,178,196,177,177,177,195,177,177,177,177,180,196,177,193,177,195,196,177,179,178,177,195,195,178,177,178,191
190,177,196,179,195,195,177,178,195,196,196,193,196,177,196,195,177,177,177,177,196,195,178,177,195,195,196,177,177,177,196,196,196,177,195,177,196,196,178,195,196,177,179,196,177,180,196,196,177,194,177,196,196,193,196,196,177,177,177,196,196,196,177,196,193,196,194,177,196,177,178,177,195,178,180,179,195,196,196,191
190,196,196,196,196,177,196,177,177,195,177,177,177,196,177,177,196,196,196,177,196,178,197,197,197,197,197,177,177,177,195,177,196,194,179,196,195,177,196,196,196,195,177,196,196,180,196,196,177,196,195,196,196,177,194,196,194,177,177,196,178,193,196,177,196,178,177,178,178,195,196,196,177,196,177,177,177,196,195,191
190,180,178,178,193,196,195,177,195,195,177,177,177,180,177,196,196,177,196,177,178,197,197,197,197,197,197,196,177,196,177,178,195,195,178,195,177,177,193,177,195,196,196,196,177,178,177,196,177,196,193,177,177,177,194,177,177,180,177,194,193,177,179,177,195,196,180,196,177,178,179,196,195,196,195,196,177,177,196,191
190,177,177,195,196,196,177,196,177,196,177,177,177,196,178,195,178,177,195,195,196,197,197,197,196,177,196,177,178,196,177,196,178,196,177,179,195,196,177,196,195,196,196,177,196,177,196,177,177,177,196,178,196,178,177,196,178,196,177,177,193,196,196,196,177,178,196,177,196,177,178,177,196,196,177,196,195,194,195,191
190,178,178,178,177,195,178,196,177,180,196,178,195,196,177,177,177,177,196,195,196,177,196,194,177,177,196,179,178,178,177,196,178,177,177,177,178,177,177,196,196,177,195,178,177,196,178,177,193,177,178,178,177,177,177,177,196,196,196,196,196,196,177,177,196,196,195,177,196,196,196,179,196,196,177,196,177,178,196,191
190,196,177,193,196,194,177,177,196,178,196,196,177,177,177,177,178,196,177,196,194,177,179,177,179,196,178,196,177,180,196,195,177,196,196,196,195,195,196,193,178,196,178,196,193,177,196,196,195,196,196,177,178,196,177,196,177,177,177,177,195,196,177,196,178,196,180,180,177,177,177,195,196,196,177,177,196,178,177,191
190,177,177,177,177,177,179,196,195,193,177,196,195,177,178,177,177,193,178,195,177,177,177,195,177,195,196,196,179,178,196,178,195,178,177,196,196,195,177,178,196,179,196,178,195,177,193,195,195,177,177,177,178,196,196,195,177,177,196,180,177,195,177,195,196,177,196,196,196,195,179,196,177,178,177,196,177,177,195,191
190,177,196,196,196,177,177,178,196,177,196,196,177,177,177,177,178,178,177,178,177,177,179,177,180,196,193,177,177,180,196,196,196,177,177,177,179,177,196,177,196,177,194,177,195,193,177,195,196,178,177,195,178,193,177,196,194,196,194,196,180,196,177,177,177,177,196,177,180,177,195,177,177,178,196,178,193,196,194,191
190,177,195,177,177,193,179,178,196,177,196,196,177,196,196,196,196,180,196,180,177,195,178,196,177,180,195,195,195,196,177,177,177,196,178,195,196,179,177,177,180,177,195,195,195,196,177,178,196,177,177,194,177,195,194,179,195,194,177,180,196,196,177,196,178,196,196,196,195,196,196,196,178,178,178,196,178,178,177,191
190,196,177,177,196,180,196,195,177,196,196,195,193,177,178,195,196,177,179,195,179,193,177,177,178,180,196,177,195,180,178,177,196,177,196,195,196,178,196,179,177,196,179,180,196,177,177,177,195,196,196,180,177,195,193,196,177,177,196,177,177,177,196,195,196,177,177,196,177,196,178,196,196,177,196,178,196,196,195,191
190,196,196,179,195,196,195,177,177,195,177,196,178,177,196,196,196,177,196,196,177,196,196,179,196,194,196,177,177,194,196,195,196,196,177,195,180,177,196,195,177,195,195,194,196,177,177,177,196,178,196,177,177,179,196,177,196,177,177,196,196,195,177,177,177,180,193,177,196,177,177,195,177,177,177,196,196,179,177,191
190,177,178,196,196,196,196,177,196,194,194,177,177,196,196,178,177,178,196,177,177,196,196,177,196,196,196,193,194,178,196,178,177,177,177,177,196,180,177,196,179,178,177,177,196,177,178,196,196,196,194,177,177,196,196,178,177,196,195,177,195,177,177,196,195,177,177,177,196,177,177,179,196,178,196,178,177,196,177,191
190,196,177,196,177,178,177,177,177,178,196,177,195,177,196,177,177,177,178,196,177,195,177,178,196,196,196,177,177,195,177,195,177,177,196,193,178,196,196,177,195,196,196,177,177,196,177,177,196,177,196,196,196,196,177,196,177,177,177,177,193,196,179,192,192,179,177,177,177,179,178,196,196,177,195,195,177,196,195,191
190,177,178,196,178,193,196,178,179,196,177,195,195,177,193,195,179,177,178,196,177,177,196,195,177,177,195,193,178,196,196,177,196,179,196,196,178,196,178,196,177,177,177,197,196,196,177,179,177,196,195,196,196,195,177,196,196,195,177,177,177,179,196,177,178,196,196,196,196,178,177,196,177,177,177,195,177,177,177,191
190,177,195,196,196,177,196,196,177,177,180,177,179,177,196,194,178,194,180,195,177,177,177,195,195,177,177,196,196,177,196,177,177,177,195,180,177,177,180,196,177,197,197,197,197,194,194,178,195,196,196,178,196,196,177,180,177,194,196,193,177,177,177,177,177,178,177,177,196,196,196,177,196,177,178,177,177,196,179,191
190,177,177,177,193,178,196,177,196,177,178,196,196,196,177,178,177,177,180,195,196,195,196,196,196,195,179,177,195,178,196,195,196,180,196,196,193,196,177,197,197,197,197,197,179,178,178,177,196,196,195,196,194,177,177,177,196,177,196,177,196,177,177,196,178,196,196,177,196,179,196,178,177,195,178,195,196,196,177,191
190,196,196,179,196,196,177,178,177,177,196,177,195,195,177,177,177,177,196,177,195,196,177,177,177,179,177,196,196,177,177,178,180,196,179,178,177,196,177,197,197,197,197,193,177,195,196,177,177,177,196,196,178,177,177,196,196,177,177,177,196,196,177,196,177,177,196,177,196,196,177,178,193,177,196,177,196,177,177,191
190,177,196,194,177,196,177,195,177,196,177,177,177,177,178,177,178,177,177,196,196,177,195,177,179,196,178,196,196,177,196,196,178,196,196,196,196,177,196,177,196,193,194,196,196,196,196,196,194,177,194,177,194,177,196,196,194,196,177,177,177,196,177,196,193,196,177,177,177,196,196,177,196,195,177,196,196,196,196,191
190,196,178,177,195,177,196,196,196,196,196,195,196,196,196,177,196,177,177,177,178,196,195,196,196,177,195,196,178,196,196,195,196,177,178,196,177,178,196,177,179,196,196,177,177,196,195,177,196,196,196,196,196,177,195,196,196,177,196,178,196,177,196,196,177,177,196,177,196,196,177,177,196,179,177,195,177,177,177,191
190,177,196,177,177,178,196,180,196,177,177,177,194,177,177,177,196,177,196,196,196,178,196,196,177,177,177,177,196,196,195,196,177,177,196,196,196,177,193,193,196,196,177,177,177,177,180,196,177,194,178,195,177,178,177,177,177,196,195,196,177,194,195,179,196,180,196,196,196,177,177,195,196,178,196,177,196,180,196,191
190,177,178,196,177,177,178,179,177,196,193,196,196,196,177,195,177,196,177,195,196,177,177,196,177,178,177,177,177,196,177,177,177,196,180,178,177,180,179,177,195,177,196,196,177,196,177,196,180,196,196,179,196,177,196,196,177,177,195,177,177,178,196,196,196,177,193,177,196,196,195,196,196,196,177,177,177,196,196,191
